# t  Upot  K  Etot  T  lambda
    2.884506     -2102.4199940838      1988.3716779519      -114.0483161319         2.2129901814         0.9816058078
    2.893781     -2105.9491976644      1993.0486340134      -112.9005636510         2.2181954747         0.9813704347
    2.903056     -2106.3851581132      1992.8024438395      -113.5827142737         2.2179214734         0.9813827928
    2.912331     -2106.8016671781      1992.3336543184      -114.4680128597         2.2173997266         0.9814063344
    2.921606     -2110.3740031527      1994.7980815168      -115.5759216359         2.2201425504         0.9812827188
    2.930881     -2117.0391645210      1998.8720293790      -118.1671351420         2.2246767161         0.9810791400
    2.940156     -2123.7443301163      2000.4073629581      -123.3369671582         2.2263854902         0.9810026658
    2.949431     -2127.9369697166      1997.4525436402      -130.4844260764         2.2230968766         0.9811499643
    2.958706     -2129.6216521298      1991.9350171935      -137.6866349362         2.2169560570         0.9814263631
    2.967981     -2130.6040602514      1987.1653990423      -143.4386612090         2.2116476339         0.9816667224
    2.977256     -2132.4496602883      1984.9838636167      -147.4657966716         2.2092196590         0.9817771025
    2.986531     -2135.1848600647      1984.4254015424      -150.7594585223         2.2085981097         0.9818054042
    2.995806     -2137.4460401552      1982.3250921449      -155.1209480103         2.2062605366         0.9819120084
    3.005081     -2137.0648898838      1976.0481288576      -161.0167610262         2.1992744895         0.9822321640
    3.014356     -2133.2679458620      1966.5683025868      -166.6996432752         2.1887237647         0.9827201570
    3.023631     -2128.2297599432      1958.0616719069      -170.1680880363         2.1792561735         0.9831627035
    3.032905     -2125.4108112963      1954.2509628727      -171.1598484236         2.1750149837         0.9833623958
    3.042180     -2124.9456620092      1954.7814156297      -170.1642463795         2.1756053596         0.9833345446
    3.051455     -2123.9500396550      1956.6723800249      -167.2776596301         2.1777099388         0.9832354023
    3.060730     -2121.2544503182      1958.4239262992      -162.8305240190         2.1796593504         0.9831437671
    3.070005     -2117.0733681555      1959.9532246611      -157.1201434944         2.1813614075         0.9830639140
    3.079280     -2110.6777311064      1961.1974612800      -149.4802698264         2.1827462006         0.9829990517
    3.088555     -2105.5678654330      1965.5881858003      -139.9796796326         2.1876329280         0.9827709207
    3.097830     -2107.8482139187      1975.4920595912      -132.3561543275         2.1986556033         0.9822606395
    3.107105     -2110.2155955785      1983.3565078833      -126.8590876952         2.2074084673         0.9818596249
    3.116380     -2109.1556960601      1985.9596227093      -123.1960733508         2.2103056458         0.9817276970
    3.125655     -2108.3731006006      1986.6198863127      -121.7532142878         2.2110404967         0.9816942977
    3.134930     -2110.7809628558      1986.9514097912      -123.8295530646         2.2114094711         0.9816775374
    3.144205     -2115.5659415591      1985.4842278272      -130.0817137319         2.2097765474         0.9817517606
    3.153480     -2120.2830173786      1980.8841468964      -139.3988704822         2.2046568135         0.9819852966
    3.162755     -2123.5823821284      1974.1586734262      -149.4237087022         2.1971715898         0.9823289957
    3.172030     -2125.3737390726      1967.7323880278      -157.6413510448         2.1900193523         0.9826599409
    3.181305     -2126.7792479690      1964.1710649963      -162.6081829726         2.1860557206         0.9828444219
    3.190579     -2129.8523124709      1964.4683465555      -165.3839659154         2.1863865849         0.9828289928
    3.199854     -2134.6443210755      1965.8593119684      -168.7850091071         2.1879346822         0.9827568723
    3.209129     -2139.1825927461      1964.2277369437      -174.9548558025         2.1861187946         0.9828414802
    3.218404     -2141.5899265307      1957.2161403232      -184.3737862075         2.1783151256         0.9832069342
    3.227679     -2140.5187056120      1944.4542930560      -196.0644125560         2.1641116228         0.9838799284
    3.236954     -2136.5872352238      1928.2431736995      -208.3440615243         2.1460691972         0.9847497079
    3.246229     -2131.7502487544      1912.0871708431      -219.6630779114         2.1280881145         0.9856335612
    3.255504     -2126.3451811677      1897.8685835046      -228.4765976631         2.1122633094         0.9864258916
    3.264779     -2120.9033496554      1887.4924604471      -233.4108892083         2.1007150367         0.9870128650
    3.274054     -2118.0920205290      1883.8979706076      -234.1940499214         2.0967144915         0.9872179587
    3.283329     -2118.4009513122      1887.1508785212      -231.2500727910         2.1003348676         0.9870323158
    3.292604     -2120.4641305897      1894.8934136191      -225.5707169706         2.1089520463         0.9865934316
    3.301879     -2124.3693332320      1904.7750291532      -219.5943040788         2.1199499490         0.9860393141
    3.311154     -2129.1477822492      1913.3550033953      -215.7927788539         2.1294991691         0.9855635750
    3.320429     -2132.8346790591      1917.4090684993      -215.4256105598         2.1340112059         0.9853405052
    3.329704     -2133.7663200880      1915.8785937548      -217.8877263332         2.1323078395         0.9854245889
    3.338979     -2130.8651355599      1909.9570647184      -220.9080708414         2.1257173787         0.9857513891
    3.348253     -2122.2214832577      1901.3439628745      -220.8775203832         2.1161312887         0.9862309548
    3.357528     -2107.7667208300      1893.5422239491      -214.2244968809         2.1074482181         0.9866697230
    3.366803     -2094.7615829311      1893.6680169628      -201.0935659683         2.1075882214         0.9866626151
    3.376078     -2091.0292424680      1904.9449977228      -186.0842447452         2.1201391182         0.9860298414
    3.385353     -2093.4946428554      1920.5359258707      -172.9587169847         2.1374912920         0.9851692001
    3.394628     -2096.0280308831      1933.0053172320      -163.0227136511         2.1513693013         0.9844924500
    3.403903     -2100.0635047259      1941.6020135921      -158.4614911337         2.1609371325         0.9840317434
    3.413178     -2107.4148201145      1946.2823724242      -161.1324476903         2.1661462130         0.9837828981
    3.422453     -2117.3771476885      1947.0732098239      -170.3039378646         2.1670263882         0.9837409876
    3.431728     -2130.5454145670      1946.1504867367      -184.3949278303         2.1659994288         0.9837898913
    3.441003     -2143.5718769790      1942.1254664767      -201.4464105024         2.1615197178         0.9840038435
    3.450278     -2150.4575917820      1931.2201564169      -219.2374353651         2.1493824779         0.9845887147
    3.459553     -2150.0428628315      1914.0489913854      -235.9938714461         2.1302715541         0.9855253114
    3.468828     -2145.5850860865      1895.1501021872      -250.4349838993         2.1092377320         0.9865789527
    3.478103     -2140.1398304496      1878.6090762254      -261.5307542242         2.0908281316         0.9875213927
    3.487378     -2134.8394239142      1866.1401020410      -268.6993218732         2.0769505866         0.9882446958
    3.496652     -2130.0246679474      1858.0044087238      -272.0202592236         2.0678958361         0.9887227376
    3.505927     -2126.2259363819      1854.3668283552      -271.8591080267         2.0638473326         0.9889380601
    3.515202     -2124.3137374991      1855.5300513479      -268.7836861513         2.0651419603         0.9888690973
    3.524477     -2125.4962658223      1861.4132147802      -264.0830510421         2.0716897215         0.9885218479
    3.533752     -2130.6964018288      1870.1974674071      -260.4989344217         2.0814662965         0.9880081018
    3.543027     -2136.8343602650      1876.5408095569      -260.2935507081         2.0885262210         0.9876405948
